cliente_id,nombre,email,genero,pais,fecha_registro
b16da8b8-a3c6-4bd2-a9a6-1c65b0660106,Valentina Flores,valentina.flores.0@example.com,F,Costa Rica,2025-04-25
c54ffd5f-9f5e-43e6-9197-93fdbf80fe13,José Vargas,jose.vargas.1@example.com,F,Colombia,2024-08-31
aafa7b21-6a17-4c33-84df-fd6b47ff6022,Carlos Flores,carlos.flores.2@correo.com,M,Perú,2024-10-18
a21edd17-824e-46da-b88b-caede729e549,María Vargas,maria.vargas.3@mail.com,F,Costa Rica,2023-04-04
0055b6d9-cfb1-4beb-903f-291071cc71f1,María Torres,maria.torres.4@correo.com,F,México,2024-11-14
da019cb8-f93e-4557-8df4-944c1fd7a22e,José Flores,jose.flores.5@example.com,M,México,2023-01-27
431d849f-dc40-48b7-81fe-e0d0afb8abd7,José Martínez,jose.martinez.6@mail.com,M,Costa Rica,2024-08-19
04c15ccf-8466-42aa-9081-f89ce80d793d,Carlos García,carlos.garcia.7@mail.com,F,México,2023-05-10
a1ee9814-1cfa-4f09-8877-b4c2ec42536b,Paula Torres,paula.torres.8@example.com,M,Perú,2024-04-11
8f1ad7da-35fc-4e8c-9349-67ee0fa868b8,Paula Torres,paula.torres.9@correo.com,F,Perú,2023-06-14
d7c71662-a28c-4f5e-a84b-044bcc3c88cc,Diego Torres,diego.torres.10@example.com,F,Chile,2025-05-12
03801d14-99d3-4efe-ae05-8b7554bae281,Carlos González,carlos.gonzalez.11@correo.com,F,México,2023-09-14
98bddb89-cd05-41d8-8252-becdc2d806ea,José Hernández,jose.hernandez.12@correo.com,M,Perú,2024-07-19
82a763c3-c4ec-4563-b0cc-0841d2a61a13,Alejandro Torres,alejandro.torres.13@correo.com,F,Estados Unidos,2024-09-30
d53b7c7f-edba-49dc-87fa-b96226f5ea2c,Daniel Rodríguez,daniel.rodriguez.14@example.com,M,Estados Unidos,2023-12-29
b949d9d1-0179-47cc-a6e0-6d6bd3b8887a,Javier González,javier.gonzalez.15@correo.com,F,Chile,2024-02-15
44d6f704-74fa-4600-bf20-0e3143aef488,Paula Rodríguez,paula.rodriguez.16@mail.com,F,Costa Rica,2023-05-28
ced20183-b809-4800-bad7-1cea2b8bb03b,Carlos Hernández,carlos.hernandez.17@correo.com,M,Chile,2024-02-10
70d77284-7f07-4f88-8193-9246941e1f10,Carlos Hernández,carlos.hernandez.18@correo.com,M,Colombia,2024-01-11
6efcafbb-c713-461e-ab1c-1916e6609c71,Ana Torres,ana.torres.19@mail.com,F,Colombia,2023-12-18
897ff13f-f47c-4f6a-b881-5c3a47b1c59d,Paula González,paula.gonzalez.20@example.com,M,México,2025-04-30
